iter	Passed	Remaining
0	1	133
1	2	121
2	3	117
3	6	148
4	7	138
5	8	131
6	9	127
7	11	133
8	13	132
9	14	127
10	15	122
11	16	119
12	20	139
13	22	137
14	23	134
15	24	129
16	25	125
17	26	121
18	27	117
19	28	113
20	29	110
21	30	107
22	31	104
23	32	102
24	34	102
25	35	100
26	36	97
27	39	101
28	43	105
29	44	103
30	45	102
31	47	100
32	48	98
33	51	99
34	53	100
35	55	99
36	58	98
37	60	98
38	61	96
39	63	95
40	66	94
41	68	94
42	70	93
43	71	90
44	72	88
45	74	87
46	78	88
47	79	86
48	81	84
49	82	82
50	84	81
51	86	79
52	88	78
53	90	77
54	92	75
55	95	74
56	96	72
57	98	71
58	99	69
59	101	67
60	105	67
61	106	65
62	107	62
63	108	60
64	109	58
65	110	57
66	112	55
67	113	53
68	115	51
69	121	52
70	124	50
71	126	49
72	130	48
73	134	47
74	135	45
75	137	43
76	140	41
77	142	40
78	145	38
79	148	37
80	149	35
81	150	33
82	152	31
83	153	29
84	154	27
85	155	25
86	157	23
87	159	21
88	161	19
89	164	18
90	165	16
91	166	14
92	168	12
93	170	10
94	171	9
95	177	7
96	178	5
97	179	3
98	180	1
99	182	0
